,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
6438,Shining Girls,1,"Bell certainly deserves kudos for playing so damn skeezy. True to the disturbing book character, he sets your teeth on edge.",Apple TV+,83%,88%,41
6439,Shining Girls,1,"""Shining Girls” is undeniably kooky, but the characters, situations and the city itself are so vividly brought to life that you’ll be dying to figure out what happens next.",Apple TV+,83%,88%,41
6440,Shining Girls,1,"It’s a strong, potentially off-putting gambit, but Moss and the creative team sell it magnificently, ensuring that this might just be one of the most addictive TV thrillers of 2022.",Apple TV+,83%,88%,41
6441,Shining Girls,1,"The dark and grim Shining Girls has moments that are hard to stomach – you may also have filled your quota on violence perpetrated against female characters – but the plotting, performances and vibe are crafted so well, it is compelling to watch.",Apple TV+,83%,88%,41
6442,Shining Girls,1,"If you can give your full attention and have patience, Shining Girls is a confident drama with a satisfying pay-off, plus a powerful metaphor for trauma and women not being taken seriously in the aftermath of a crime.",Apple TV+,83%,88%,41
6443,Shining Girls,1,"By using oppressive pasts as a foundation to leap into the traumas of the present, Shining Girls tackles bold ideas.",Apple TV+,83%,88%,41
6444,Shining Girls,1,"This show is fascinating, deeply disturbing, and utterly unlike anything else on television right now.",Apple TV+,83%,88%,41
6445,Shining Girls,1,"What emerges is an aria of fear that goes well beyond Shining Girls' crime-procedural surface.... As much as I hated the first couple of hours of the show, I loved -- in a creeped-out way -- the rest.",Apple TV+,83%,88%,41
6446,Shining Girls,1,"hining Girls takes its time to reveal the entire picture of what its story is about. But with a fine lead performance by Moss and expert direction, it’s still got enough tension to make us OK with getting only little bits of info.",Apple TV+,83%,88%,41
6447,Shining Girls,1,I almost got accustomed to the sags in pace because I knew there would be a peak following each valley.,Apple TV+,83%,88%,41
6448,Shining Girls,1,There’s a terrific thriller trying to break out of the sometimes-confusing plot machinations here. Close scrutiny is required and rewarded with a dose of the chills. Moss is astounding,Apple TV+,83%,88%,41
6449,Shining Girls,1,The acting is sublime. The writing is outstanding. And the Chicago Sun-Times of the early 1990s takes a triumphant victory lap.,Apple TV+,83%,88%,41
6450,Shining Girls,0,Too many threads are left dangling or unexplained. You never get that satisfying feeling of everything clicking into place by the end.,Apple TV+,83%,88%,41
6451,Shining Girls,1,"Even as the female victim count adds up, Shining Girls keeps its integrity and never backs away from this underlying truth.",Apple TV+,83%,88%,41
6452,Shining Girls,1,"If what are meant to be the eerie parts of the story do not deliver much of a frisson, the more human interactions do create a nice glow.",Apple TV+,83%,88%,41
6453,Shining Girls,1,"They revolve around the magnetic teaming of Elisabeth Moss and Wagner Moura, who absolutely nail complicated characters who act like you or I might act if we were having an existential crisis that might kill us.",Apple TV+,83%,88%,41
6454,Shining Girls,0,"Moss is obviously a draw, but even she can only do so much with thin and confusing material.",Apple TV+,83%,88%,41
6455,Shining Girls,1,"Shining Girls offers an intriguing mystery which takes some unexpected routes, featuring an Elisabeth Moss performance as strong as any on her remarkable résumé.",Apple TV+,83%,88%,41
6456,Shining Girls,1,"Not since David Fincher’s FBI profiling series has a show captured the mix of detective work and gut-churning, mounting tension as this... But ultimately, Shining Girls sacrifices psychological depth for quantum flash.",Apple TV+,83%,88%,41
6457,Shining Girls,1,"It’s further proof that when it comes to audience buy-in, whether the story is seemingly conventional or dauntingly out-there, having Moss at the top of the call sheet is as close to a guarantee as you’re ever going to get.",Apple TV+,83%,88%,41
6458,Shining Girls,0,There was simply not enough here to fill all that screen time. “Shining Girls” would have been better as a 105-minute movie.,Apple TV+,83%,88%,41
6459,Shining Girls,1,Is it a wholly satisfying eight episodes? Not completely  things start to drag a bit in the middle and the end feels a tad rushed once we get to it. But I was entertained and kept coming back for more.,Apple TV+,83%,88%,41
6460,Shining Girls,1,"Between the high-concept premise, some great direction from Breaking Bad alum Michelle MacLaren, and the usual superhuman intensity from Elisabeth Moss in the lead role, the series transcends a lot of the usual clichés and pitfalls.",Apple TV+,83%,88%,41
6461,Shining Girls,1,"Shining Girls is a well-acted, intriguing series... But not everything in its story works, and with a high-concept drama such as this one, every misstep dims the show’s potential just a little bit more.",Apple TV+,83%,88%,41
6462,Shining Girls,0,"There’s good stuff here: Alongside Moss, Moura as the journalist aiding her, and Jamie Bell as the personification of human venality pursuing her, do fine work. But there’s simply not enough story here to make for a credible eight-episode series.",Apple TV+,83%,88%,41
6463,Shining Girls,1,"For those who enjoy a more experimental approach to storytelling, unburdened by the confines of one specific genre, Shining Girls is an exciting entry for Apple TV+.",Apple TV+,83%,88%,41
6464,Shining Girls,1,"On a show whose purposely bewildering twists function as metaphors for the psychological power aggressors wield over their victims, the only way to stop history from repeating is to confront it. This... is the method in Shining Girls’ madness.",Apple TV+,83%,88%,41
6465,Shining Girls,1,"While Shining Girls is an intricate and mind-bending game of cat and mouse the likes of which you haven't seen in this genre before, it's the notions of justice, overcoming trauma, and taking control of your destiny that set Shining Girls apart.",Apple TV+,83%,88%,41
6466,Shining Girls,1,"Moss and Bell absolute steal the show and, even with the story being a wonderfully concocted slow burn, you simply can't take your eyes off of the screen.",Apple TV+,83%,88%,41
6467,Shining Girls,0,iShining Girlsi ultimately doesnt give us much sense of whats at stake in its byzantine narrative.,Apple TV+,83%,88%,41
6468,Shining Girls,1,"While the Apple TV+ series certainly merits fair warning for its mature themes, learning too much about its premise may detract from its rewarding twists and turns",Apple TV+,83%,88%,41
6469,Shining Girls,1,"If you're willing to pace yourself, and let the mysteries of ""Shining Girls"" slowly envelope you, you might be rewarded with an addictive new series.",Apple TV+,83%,88%,41
6470,Shining Girls,1,"'Shining Girls' features an ensemble cast who play incredibly nuanced, interesting characters that will draw you in. The blended genres make for a thrilling viewing experience that will leave you still processing the events that unfold in each episode.",Apple TV+,83%,88%,41
6471,Tehran,1,"As twisted as it is, the story never forgets to give us some depth of feeling about all the players, no matter which side they are on.",Apple TV+,94%,91%,4
6472,Tehran,1,"It’s a corkscrewing drama that paints a nuanced portrait of a country often caricatured as one-dimensionally theocratic and anti-Western. Just as importantly, it ratchets up the tension with bruising panache.",Apple TV+,94%,91%,4
6473,Tehran,1,A thriller so hectic it makes Homeland look like one of those ambient noise apps that send you off to sleep.,Apple TV+,94%,91%,4
6474,Tehran,1,"Israel has produced several masterfully crafted, suspenseful espionage dramas in recent years and Tehran is one of the very best.",Apple TV+,94%,91%,4
6475,Slow Horses,1,"A series that, although it explores some of the usual clichés in these stories, does so with great efficiency and a sensitivity that invites the viewer to binge-watch its 8 half-hour episodes with a permanent smile on their lips. [Full review in Spanish]",Apple TV+,95%,88%,55
6476,Slow Horses,1,"Consistently maintains its tension, while hitting its mark to make you laugh.
[Full review in Spanish]",Apple TV+,95%,88%,55
6477,Slow Horses,1,"A jigsaw puzzle with multiple traps, confabulations, and betrayals... [Full review in Spanish]",Apple TV+,95%,88%,55
6478,Slow Horses,1,Director James Hawes creates a world of light and shadow that perfectly contrasts intrigue with truth.,Apple TV+,95%,88%,55
6479,Slow Horses,1,Slow Horses' subversive take on Bond and Bourne tropes is further elevated by dark humor -- mostly delivered by the frequently inappropriate and flatulent Oldman -- as well as slick pacing and some engrossing plot seeds we can't wait to watch more of.,Apple TV+,95%,88%,55
6480,Slow Horses,1,"It has the classic British spy feel with the cover-ups, conspiracies, characters working against each other. It feels like the old John la Carré novels.",Apple TV+,95%,88%,55
